id,label
012e26395,4
459d3299b,46
fb7984b64,82
3daf5597b,67
33b3a9955,103
5eabca233,7
15bcf0bc5,102
da6f46b28,87
f557afe91,95
4af75b596,73
80c048cf1,99
62e32ec91,58
22149c3fd,80
bea75c9d9,82
e80bee440,80
801b2e0b5,93
0721c0bc0,14
69dd8b98f,38
5c38776b4,47
57cd097ae,81
eb0a1b58b,0
fbfd88b1c,75
02040055f,75
d665d6a8c,55
04da4955d,90
30e800167,103
79a025018,103
6bd4a7ab4,88
ac73af09f,49
9b353319d,47
3081eb3d7,103
376134aea,8
18d41400e,103
b1de2b162,40
39c5bb98a,73
a94f6dde1,47
c298d16b3,67
eeeb6b66a,68
cfe74bfdf,55
1b0656451,73
e6c7eecab,87
dabb82074,53
9a3fa2c38,67
97ddeaac9,53
a4c653f29,41
6022f99db,73
0ce2742b7,86
3070a069b,46
16c791a6f,45
1baa33eaf,49
a1b220f98,68
75753e7b1,12
57f357144,103
3cf641526,45
d7d866216,14
af8b9e043,103
2b5f79660,4
4c4caa583,56
41716e097,83
00856dfa9,69
f66e3a446,68
51ccfb7c4,35
9d4d22004,103
94c8329af,67
b8ff15213,49
4e5e899bd,67
805f78d97,56
5b45e7a4c,43
416e24d42,88
9b2c62063,72
bc83dd474,93
1600cce78,88
1081dc395,87
8e90cbc5e,73
5a543e058,8
9e3425ede,53
ea7342d9a,47
36c544e98,103
def4dc802,10
8e92c9811,0
30b4b7aea,8
b3c636639,48
04a069392,53
72606e8f3,97
9a863b9ee,67
e9471b958,84
67d5e3bf5,8
fc4486b5e,67
acd61abf2,55
645e6c963,8
0e675095e,103
43a84d203,103
98dcdf215,48
f69023f40,45
04721ef43,4
88f8cca3a,95
4cd75e21f,67
654ee7e46,68
042c90107,71
708c1099c,102
08bee6dbf,97
af70c8cc6,45
b9e513369,4
981396649,76
8182d588d,13
828abe04c,67
69dcb9a3b,47
8e70982a4,52
83bd193a6,49
8459de1be,49
df23921b2,36
d007caae7,90
88de21f46,43
97dbf9d67,86
a7857a9be,95
eaa8b622b,53
aee5c9b93,103
d8bfdb6fe,91
adca067b9,47
a534b0f16,102
d4ab600c2,53
358530103,80
973cdaffe,73
fb93c4c46,67
d6694bd34,53
6f6009530,103
4df899e46,50
37a4efb7a,103
4b648670f,9
75540546f,53
fe30ebb03,103
689eb9f68,63
8168ee82a,68
b6559ddf2,51
4d42fbb18,86
ce7f9e0a0,35
707760045,83
50b7b51b8,4
c21cd70d4,21
75c1b1a9f,67
847402c34,59
b39cc3832,98
400353bac,4
8701aa4ff,12
d98cbb36f,14
e69ddc9c5,4
b9e60ac3b,21
48c00c048,80
62728ae3b,35
7cd4cc27f,94
68b41d014,93
761340c6d,29
b57325fc7,93
36568fe64,53
723403f38,49
e079e7ca5,103
d1511e64f,67
600f01e91,64
e7f0f1e63,46
8e9cb9e5f,77
214121cb3,82
8801493cb,28
cbbc6e017,49
e86e2a592,81
5b9059868,11
3be948614,13
3b66bda54,102
bd6b0dfac,49
77d850f7e,79
85c40deca,62
3b59b7879,62
3149540a2,74
93af01df3,49
ce71e2dfe,85
648d6e1c9,49
c2e2626e4,78
8d9185540,4
11e3afa83,23
b5a739d1d,47
cddf33a9c,103
9e99e1332,50
994db92ae,50
fe1857f3f,0
13452bf5e,14
ca0113f84,70
213cea039,88
656851f72,68
786172ac6,39
6a8de3c09,99
288772300,74
5db83d658,73
dbe581aa8,57
d4e9355ef,86
f1babf32a,67
5762da038,48
a038cdfb1,4
c37a6f3e9,75
a0dfbd411,48
b6a36c182,96
62822763a,74
4de9ab35b,73
8482cd4e5,48
ad34c1f34,65
6df282095,53
587e9b784,4
048596edf,13
dfc4c6de0,88
0ef6541f9,50
778808485,46
bc45792c0,45
5745b1abc,39
83b0ea85f,68
c43ae531d,4
787578be9,67
ca3dd51e6,73
d20e60a1f,25
c82045295,75
65bc00f77,24
140c059f2,47
728a12444,75
c1e39ffe4,20
7514c8182,8
7d540187a,64
a00b723d8,14
466f28358,49
464b2b309,25
e82bb0f6b,41
17f8af701,103
a3d606459,30
1a902c080,87
f468cfed1,45
2eaf291d2,53
742ca771a,4
cb3ba4df2,103
57ca642dd,77
6b47e8357,52
70498b302,90
ddb84d9ab,28
b043db93b,73
6c1a05ed1,103
c987ff810,22
9c1a396f9,75
4b781211f,5
d4ac640c0,88
5fccfc9b5,72
7cb1fb42c,88
d85f2a17a,74
7fdb2b868,9
a53fc71a1,99
4abe117e7,103
1fe1115ee,53
a51b01392,41
5a2c8645d,53
b784d7a07,4
c1f18cb5d,21
54a9c9512,83
a98070f17,53
4d761f97e,73
6d233727e,29
2e8a14696,43
73ff3946d,76
e87044bc2,45
d51f2e142,53
aba2f346f,77
07b2fe99c,102
bf85f6b58,28
c251cfdb5,14
237c95bc6,75
2af766509,103
59d1b6146,13
f98f94bac,14
8b31b6453,41
7aa990232,24
c22e3bf9f,67
557117401,67
9e07d0aad,95
f2809517f,102
1a751ac8b,35
ebd098414,0
967133383,81
a91e7f455,47
114d128ca,29
86c0fdb4c,73
676bac625,53
c50fdc486,48
90e8d8225,74
61d0998a4,30
400b2bbda,48
7600dbd87,9
05a32258d,47
71c1f0507,57
054412f7e,73
161a7d556,73
95eb4c83a,47
218e61006,77
863e8afa4,87
0bb9c3f30,73
111581957,102
3dba2c4ed,52
1a0fb01d4,49
58879de83,79
3875d3601,103
372ad684a,51
00ff2c720,94
fe7857419,8
d49030919,45
d01d8d2fd,77
fdf61c313,60
c425cd871,49
bd8139bb7,24
cc256396d,53
23c567b03,88
4b4d2a0b9,60
8fc8e6925,14
bd35bb1c3,45
018353f1c,14
efe50806b,68
0befbdd9e,75
08031b106,4
72589c9b2,48
4f7f265b5,103
d43d8c9d8,45
bea8158b9,30
a18ae9e89,101
4bfdc5664,67
53cfc6586,51
3e3942656,49
18414db75,71
89f46bec2,58
32b46db46,16
ad2e27bb5,47
0e62ddf15,80
623b64d19,22
729ac5e06,34
25d63647b,103
07f10b39f,14
eee191638,74
e5bc365d0,7
d35b47e60,4
23f7b7a7a,77
41c27b630,80
32863f792,48
478e21c30,68
1fb364cd2,45
299e1957c,53
9a9255c3d,83
ff02d53d8,73
377240bbd,36
eecfcfd26,53
ea41e95b3,84
736b7b278,4
727d99d68,83
343a80f91,75
3e1727f79,57
6e045ef23,93
8b0aa3f7a,47
350182af5,4
345f66bc8,0
29d87bc0c,29
6291210cd,94
6c0edcf33,77
a7088bd2f,87
79f689862,43
a76407bf8,80
c6cd3ac47,75
7cc00d3bf,29
db63379e2,103
8005ccb52,73
92cf1594a,42
be1b79939,48
d470e311a,74
692cfa850,73
7d47fa7ba,72
bb15fd515,7
98ecbe0b3,28
e6609d48b,103
8735b4ed7,48
da6606b4f,103
c67858398,82
f62d1e472,91
e88d42b8b,4
a7855a3e3,14
ccbe77cf0,7
6d8ba2cf9,59
357b3b1d3,93
27c1d078f,67
5675c2ee7,42
3e629f05f,103
a0e82c1b1,96
fb6d4648a,89
564305f6f,67
1134b4a4b,47
ee652c6dc,0
43ccfd5e2,74
48526fccb,68
1f1d99593,68
b07bb0c22,79
11ce56786,13
624196c26,48
6f25bec48,71
54cd18535,73
0039e54f0,67
9f5dfd81d,37
57a2e8995,0
501e378f3,70
9db94c1aa,9
1be394776,103
274009fa1,103
0308348b8,50
3b932fbd0,41
4fa22a6e4,71
e8612373e,103
bc9873f0c,71
8904c358d,29
99536c670,36
1c946e0a0,47
1fadcbda5,7
918ea59ba,49
9c3ca26e9,55
49c1a8313,81
70501f63a,72
4191c5547,88
5e84a449b,39
93e1b1b57,1
501117624,85
4e6d9fad8,49
aa4f36f71,53
3a19e432f,75
b37712a07,45
61547bf69,79
da9ed562f,72
83f7c30e9,102
1ca3b1ec9,73
527da06dd,53
a0f7fea74,75
d08d707db,79
785f14a23,73
656ea8ca7,7
b8612fa45,88
228f748d6,28
fc2199013,72
c0825b4f8,4
20dbff58b,59
1cb630a6e,5
2ffc025ec,43
f7eede84e,45
67a3ff9db,24
cb05fa534,39
b9fb466af,53
91610e157,14
707178bf0,45
cd703e25f,72
edbf64b0b,41
ae9a70845,28
94a7c5ed2,47
b80e5bddf,67
5d4d774bb,24
10c568a02,75
04a9517b0,73
5a330e7b3,30
c753eb6c0,47
826712f91,75
878bf09bf,41
3f36f3f32,64
42f3a0c03,102
7dab12862,103
ff889e23b,67
5cf823995,47
aad6bc2bb,73
9dac30b0c,67
2b4605245,91
285ff0263,45
8b293a45c,103
49f972c08,42
afe70f1d8,41
217fbb923,68
8d729fb61,77
56a71117b,14
a07779d6c,35
2b347b559,4
99e7f0526,25
f3e315051,94
f09cc7902,103
26ee00728,53
18c42b6b8,102
00450d304,60
cac40db60,53
814e0e21e,24
7bae0ab5e,46
7b6d30721,72
c199140c3,46
934072bf5,55
4d5836f7d,71
392019a2c,49
8a5e6e01a,68
6be539abf,75
909b6223b,103
f1516a306,17
61ff4902a,47
7beeb67c3,29
168f633fc,66
6c5cbbdf4,49
08b4c02fe,49
5bc0988c2,24
2e7d74e55,53
3232d6f56,86
2c8530a58,97
da0416b3b,30
82d5f6620,24
1101a003d,67
f39ff7ba2,103
6d7b4a632,103
9cd8464ef,62
9950111eb,49
bfdd4162d,53
878cb5b42,87
fa434878b,79
fb67e5172,49
5b1f12738,56
9f3fabc70,4
c4d436848,87
ea915b13b,93
cebf5375e,51
c64eb3a36,0
470847079,53
1e793aadc,87
ffb840ebc,16
eba77622f,76
8a18b9699,63
760a844a4,71
6182a0538,70
450d37a38,94
ba9e2d304,4
b6203cd3a,53
bf4c39972,72
2449b5518,77
e964c6dcd,73
a670f0c43,47
d34ac237a,30
04c9322f3,67
8bae211d3,71
498d46ee2,4
74cb419cb,4
46ccb6bd3,75
39236fa60,29
7da20ceb0,46
b1066d5b5,24
12c738d87,46
c80ef2e31,68
c548ffbe8,80
8d4ecada4,103
738116e15,102
07d138d01,94
ffd3661d4,79
3333af434,19
aedab5dc5,52
7965e86c9,103
7a2a38d8f,75
977ebbfb9,82
52a88af32,102
8d6c7ae91,103
5ff71b40e,49
a13beee25,102
ab5f64570,98
98038f676,14
eaddf667a,28
434079379,64
42f1496d8,40
17d0be640,57
aead648e4,48
6abdbbd7d,81
eda07476f,64
44d707daf,102
f353716f8,13
80ec46d31,73
edc4d0f73,79
6e0843d38,53
a425fc6a7,24
7f7b2c732,65
789e8506b,28
08271595e,75
3d95467fe,73
139aad8b2,29
c05075421,80
d16bd1260,53
6b8d9d74d,28
600bcfc2b,23
650d157b1,47
c3b24720b,47
cd4179139,4
8427d213c,52
792e61b1e,28
053198ea7,74
b78fc427d,33
3341a6efb,4
4ff54212e,73
8507d1b5e,48
5a68d7893,103
e0f2a0864,81
0be920d76,68
f1deb3cc1,73
63eb884ce,7
556f2c5c6,71
f5d022470,75
a3500e94e,4
997262689,43
7683668d8,75
0fea673a3,76
0cf33d505,73
fa1a492ed,46
092be0405,80
4746340a1,46
0555a95db,25
cb9adc4aa,86
135359fe2,68
15ca2c59d,67
eb86fad74,74
1289609e3,67
69e5888fb,14
ee559b5b0,48
e163f8333,73
18ce23111,73
4c91c2a8a,4
b1296679d,49
57f693d04,53
165ca8a81,103
358e5478e,49
4342207cf,48
029c37998,1
d14901985,4
088b35ed1,103
eab53f47e,102
41163300a,51
0f0ccd222,10
f7fd08c1a,102
79ec6e32a,67
4ce9bc001,49
5892ebde8,80
f7890fb5d,53
c0b653e38,5
2873bf12a,5
61da47774,68
2ef28fa69,67
288d4365e,68
a3fdd2210,43
0de25d05e,53
6e93d8d18,103
137107106,67
aaa8e6d3d,49
5954098e3,93
a0d752238,67
410d24f09,48
c68758b00,69
03c54f05f,14
419424bb9,16
49f98b25a,67
2ec187152,49
fdf659ef5,14
3be259713,75
790eb61fb,93
b273a1ca7,81
30bfe5b05,93
2ecf2e9de,13
9be9e90cd,70
b0bde1b03,93
da9de3c05,93
0a73725b6,4
919aa404b,52
c49f75868,102
ed55bdf99,49
cf8ee02e6,0
6036f3641,8
f20ae4712,103
c511b01f1,19
e5ee0be59,78
9aa3662af,52
99263d818,93
9f5e5ec3f,73
ff37e4d13,95
990ca8dc7,69
007455d6a,46
b6eb04bf0,73
27f69132b,91
afe1e4f66,103
baf87d0e3,57
a7d70c4de,86
69040ec2c,62
06acca7ac,50
8d60b7464,45
3dba87b2f,29
e58b03040,73
c12330d34,29
846099053,30
b364e8688,27
3756769b5,103
87f8091d2,90
baa0d1cb2,53
019a2efb9,46
f9c4254e7,0
6b82e86e7,7
7247cc6b3,68
7165bc7ad,49
d779dbe77,14
3c87fdc0f,36
961163819,82
3288217e1,53
60a40c037,74
f1177451e,96
035e7fa21,9
1c4bdac93,103
8b4dab7c3,99
59372c831,47
d06bf1078,67
12fb0107d,103
5359b52dc,67
1c7354786,91
ee9242d3c,80
6a1a8e17d,85
9643a628b,87
c76daa7f8,70
28ee705b7,102
6a099e4a7,75
53f3609ad,74
dfd946ac8,25
2bed40346,52
22eaa8132,67
a8efc4d66,49
58a2ab14d,0
85f57ce0b,71
da00cc5f6,67
958e9761b,74
c27d7bff9,79
f53f2f68b,76
27d271279,0
0b061eae3,14
630ba700c,95
4415b68f2,0
88d1747a0,72
d2927e981,22
5ccc5c940,52
abaee2413,49
f0f7be744,88
a7d9f1cdf,83
f7fe0d522,53
318d049f2,49
154f5a75b,46
c0ecf5eb5,8
58dc520a5,53
a77db045e,81
69a8e84ba,4
0543d5d92,49
6d711f23b,0
b8741ea9b,103
a4d628083,67
e1a0d5f24,28
52eae9528,13
0f33f1ca9,73
182c9e6ef,51
1a993f386,48
2406e977f,43
7927ce9c6,103
4a2dd1c8f,53
a0ebf07d0,73
f314ed416,49
3224015a6,25
ec33a58aa,67
e6b713626,73
46f84af18,46
157924ece,8
fc13d942e,70
7fad74e0f,41
d5cd9674d,49
2cb2c881e,29
8a7b93f64,29
60c188245,79
efd7dff01,93
143b75258,87
6dbeff852,103
c41a4be65,103
ac32140ca,50
f80f02286,67
0835292c7,53
07b1b8c87,50
f8da03f7a,102
40073bdcc,30
28f0909fc,4
256e89fc6,9
a781c6147,73
91275fda4,1
82b0ce34b,18
774e6e2a9,4
db0c2006b,49
b57f67883,46
e207a9c22,103
d7c723881,68
dfc9c6a23,73
dc0f9b59d,20
6e3303932,86
b0c7165ba,67
804f7c7a6,21
577793268,102
7d107974a,67
757866231,86
e8a1d04f0,13
64027156d,103
65d1f9b28,83
70077ecb9,49
35d5521e7,79
4a14dd513,46
7c9adc043,4
71c381469,73
1fea6253b,46
29f49cd83,48
8a5353b56,13
7748f8039,97
40ded13ea,49
cd503942f,91
b2b7e722d,73
18abb30af,103
250af268e,91
385906707,103
afc49f312,47
eb7854187,51
e1bcbc106,103
b9feb1bca,13
76dd2577e,32
8ba970109,21
74d672d39,13
e72d6bcc9,100
7668e5204,103
8cf4b952c,103
9c477d377,103
bfe43d44a,0
ee2ee5186,67
536842c4b,102
a3a17500a,74
206696cbf,87
ec9d1154a,103
26417279a,74
9732ad4dc,53
38477b2a2,79
82856ba28,45
f5ce3d423,10
5633f1101,64
7edbf1ca8,28
eb0f37d39,47
c63427eb2,56
65a3a7b6d,75
5aafe07bf,49
353bf092d,4
ad74613c8,4
ecaaa5ac1,97
df4ae0415,103
2a69bcce9,69
9390e29ac,48
9fe3b171a,9
fbae2fb1a,82
9e31cbe3b,75
f4feeb150,48
1f2621b4c,102
7263dccaf,103
f3300dab1,49
a430b437c,72
7f3e45975,49
7ff8d6f85,56
fe1669ffd,53
fb7d17d79,59
4fa678f28,4
3dd4e386e,48
3127f8637,93
0134f018d,53
f18556a22,12
55f00c851,68
7315d2e99,53
7e2ed4d52,0
1c35c04a8,49
dc4338093,103
734fc53fb,25
3f7fa081c,46
45a36938c,22
282419eda,46
cfcd57260,102
5b8579555,93
80ab4469a,69
fd33b68d1,80
fae67c6fb,4
6d0419afe,103
6b8f11ae1,49
b30719c82,48
2c0fac807,4
f5a7cbd09,75
100c6474a,25
5ed06cc85,67
fba0bb7e1,28
6f0d8372e,62
87a192226,69
7a7c505a8,95
9faca65ce,67
b909b96d7,75
5a3dafc67,0
eec53fb8d,80
1a96992d9,45
5d58d5dfe,13
1c64ecac8,64
cee0a6466,29
ed4b21055,12
7777e7e44,48
1f36484d7,40
16b341509,4
117551743,71
146463828,21
b80695478,91
d64daa728,64
12eb5dc94,89
4787424e6,46
ea072301c,50
3d5479aca,87
d913c762d,73
492cb82ee,87
ffe68f250,49
441f60624,103
13d3c108e,10
ff0e67f2f,47
75b41a741,83
504e1695d,14
83e64f32f,4
ed0b0e088,59
ba9e184b1,48
7f5479556,35
c6774c8ab,53
8cb3a6ba1,103
3085e18eb,0
b868bcb9b,18
16e29883d,76
01c00d9c8,0
7efb877f1,29
4c1b8a5c3,5
4fe7886e1,87
805d8722f,90
7fe424fe7,68
2ea467d26,4
061e6510e,55
7163520df,53
0c4cc8319,4
077e33f0c,67
7c3055bc8,103
f41acf49a,48
d782603ae,0
24d5596ef,69
787c185b9,87
444a5e9fe,91
8fe181d94,68
34d736b06,102
638d987cd,103
3076e7608,10
36d0c85f4,46
4546ad0cd,68
88ab1aed7,68
2c7ce5049,67
59265d2fa,67
6ef2473d3,9
37fdec841,86
bd612f053,52
6bced57ba,103
314dd31b2,53
92673a9aa,48
8d1bc9b54,42
348bfc268,25
ddb15721b,68
087d3bbf0,48
aa9279a0d,82
bc8917394,4
0476b626a,25
224416fdb,102
ed7123e07,7
3a01c3e88,53
cefe64b4f,72
11db2e1d4,73
c0654d4f5,28
e98492667,71
0c76a33ad,28
2538e0716,4
5e802f360,48
f267d94cc,102
63a4aed70,14
54f73d67c,73
d29cd9c2a,95
2cccd8e5e,73
acf17fceb,93
f4684cdeb,103
c357e5a70,97
02821f581,68
1e954dd4c,26
b687e4bd9,90
efdc65d2f,4
f0f900bec,4
f8aff0cd2,52
e722a8f86,68
ade6312b1,14
97a7c1e5b,60
dc5ba9ff5,48
6b1551121,87
6dc57d8b3,53
ab218ac50,70
f7696fbde,50
600693e8f,30
8fa0abb21,73
af2a02abc,77
240e151af,53
dc5498af1,52
bc62cedd8,49
cffa6d1a4,35
e788cdf9b,53
af8f1a4cb,75
9b1b30062,0
67e65b379,53
4e65f53bb,103
488cd2512,48
8a81276fa,103
867374cad,79
8a952300f,10
5bb0fd4f7,53
78bd1cad3,28
24032b382,55
a324dcaed,53
81bb11926,103
b9b1f27a7,5
9c1ca344c,67
a6105941f,95
22cbf6e58,30
b9811a813,60
55b323b0c,4
35b66a46d,48
999be9923,14
ada4b9362,103
e3c7bb70c,47
cea4d818e,91
f509e2cff,13
60711fbc1,48
56a33cbaa,67
f6e02f90d,96
eef64c945,50
1a9d0eae3,0
f735fb308,102
c33ac1a9e,67
ae3a8a68d,13
4d14ae692,30
ec53bc088,59
5d56a12d9,68
d9eedd469,53
6a69d191c,102
ca9c4b1e1,49
8e07cbf1b,91
f97785498,4
4a122e0ad,53
ea86d7b46,53
530bde853,75
e32696dd7,52
597bcc032,49
1548838d2,19
965dfff6a,29
84b9be4d6,94
85aeffc62,4
b3faa4ebc,93
54dc06c7d,67
4b57c7aaa,18
75906e681,41
80acbf30b,96
03536aa93,52
aa32d1bac,68
ce17d08ea,49
763b49b1c,47
f986f94f0,103
6a273ddf9,8
99be4bfbc,69
5112d23be,3
79f93fc6d,74
ed43b8e78,73
6aae558ae,50
405a7d77a,92
5ab25460a,84
875510d5c,53
b82a2a3d4,67
9290d73a1,53
7c2f23622,53
143e26686,7
004b88e09,48
2f230552c,45
3d99a3247,73
6016dd857,70
19466d61e,35
0c295f0fe,58
acd745458,30
f0f2f3e0b,4
edad0d3ee,48
5e01e9489,13
b9eed2baf,10
6899ceaca,30
f2586d647,49
24bc6b404,4
f0e91b85a,29
d0570b30f,103
e69fde9d7,77
61ceb0f5b,47
a853842c0,53
4f037af7f,46
36da5e9ca,53
5bf457360,28
d92a98c89,87
1559449c3,103
8b15247f7,91
d1b0f75fc,43
d96704410,43
4191e9966,74
d415cf45d,69
b32d80296,40
4b0320af7,82
491a37339,84
3962a6493,67
12b48d46f,68
28f90d5f0,19
8f8ba278f,59
4ddf168de,80
523dfab06,77
212081efd,68
6d00d0707,80
61290cc43,73
fc3f3fa1f,59
37e16acde,18
5a5e8deec,22
7a8a88b42,28
01c633ff1,103
b1d61c023,69
7acc72b45,67
e7292df85,73
3dee899f2,101
317b22963,4
4a3bed1ab,67
36af4c914,86
2d611a037,4
7db44032e,80
14d0bc36e,29
151cd8478,0
bb298dcc5,73
6d789c449,40
4b8fe9f3f,75
c61f34131,7
7cdae8d89,46
f638bd582,71
3dbd32e8f,74
289e5b823,4
3d199ab7c,4
f85f090f3,49
72b388c16,48
0c288213f,68
edca7ed7e,50
eaf19ec05,10
d753dc261,4
eefdd0431,103
5fc2cecce,53
09cec0e8a,58
9aa0562f3,79
fac7af031,10
6d34e11fc,4
15bbc7306,53
5ced5d4a8,72
d4ae8d14a,4
500c28291,4
1a25cc01e,60
4d0229802,30
4fc55f7bb,13
6820bdfb3,49
777ef8066,4
3433a69c3,50
0b8333bd9,102
503c5b1ab,73
f0de6586c,94
33d008671,71
385bb724a,13
0186b465f,48
4f49753d3,77
06ad3fc5c,4
71ee25b79,10
358cb6a28,77
8f76524a3,68
3d3dbb521,50
73a3ae7ee,0
1cd461407,47
47499b166,49
849e05914,103
7b825842e,4
6959092b7,85
2080c5234,68
50c9fd635,56
5e216ec7c,84
d70fac2cf,45
f2f66f2c0,73
dcdf04ae1,24
5924c5e47,49
f9acd27a7,19
492569251,14
6326ba8d9,75
e69beeff1,28
c0f132f35,67
4925bf95f,83
1d3f0519b,93
ad85435d5,24
f229ebf45,89
87a37b4cd,74
a6c8a28d6,4
6fb943b8a,50
5233ee8fe,61
92025e489,57
ab54ef65b,72
45162353e,75
efcc34447,68
a2fcedaf7,55
fd5eb7e8c,32
c3bcd37c1,75
aa070417f,91
7302be7da,67
07be81d64,48
5699993e6,13
cdbac498f,49
1a2e45581,4
54f09b0b4,39
185f4651e,67
467d1a4a4,67
c0e0640c6,82
fe843e592,103
1aeda3f6e,29
07e4f36cd,102
3c98993ff,103
7abf68943,48
b51c9863e,33
af51f29c8,17
41f6cf7e1,93
bf679c82f,56
d6f707315,67
abcdf9705,53
bd2e8c9b0,10
e830a4d93,11
bfcedb4e7,77
dc77fccc8,80
5ecc1c8bc,77
e33d3b318,0
60b3c1ec6,93
ee6340fc0,74
7605a3733,48
230302d1d,103
2e78d7d23,90
09780bc52,81
776074cae,56
d71ba33b6,57
7de565519,49
e9a190503,0
b319ff6ce,67
1432b2d26,58
d66f375db,72
0c8b4c597,49
5d35e5409,58
f0e0f2a32,46
f3d6a27d5,4
b41fe0aae,102
80d468ca4,97
0963e2956,4
60a51b6b7,76
9cb5c3012,102
8ce0043be,24
aa1db9aef,49
e8d0e382a,0
ccc54a4f5,49
a1c45a1eb,4
1b4b7b0aa,30
c3c540406,28
5fab0c048,4
ed849ee3c,68
b125a5970,96
b3411ee1d,55
64a27fd4c,71
54296cd42,96
5e003d916,52
be82bd09f,93
5b69d3121,102
9f80ffecd,79
e60d33c82,4
4c4fda276,93
50a645c94,43
dd4a193be,12
48b580700,49
ae61e912f,93
6581fb5fb,49
dfb7f1e61,14
873590360,68
91398b8af,18
9fcb174b6,103
1e155978a,85
0ac2378b9,74
a473f26bc,39
be2c310d5,67
220b46a44,0
88be303e1,52
a9a679316,73
539a14033,49
acc377b86,73
7b38952f6,102
79245d0e9,4
14519334a,48
c3222a379,67
d4f431dda,102
07565a412,94
7d7a8baeb,67
12c03d834,103
fee53d77a,45
874df1738,39
94693762f,71
902b5770f,5
f37a76430,67
6b7f80246,36
abf65b6e6,56
e696c6605,9
fdaf286c6,102
5b1892dfb,103
8f4a554f2,0
2a5d624ae,18
725cc0c4a,49
c210cba33,4
d81994ed2,14
f2d476916,47
a01133fe3,88
f76006728,48
ce6096353,75
0315a723c,97
2c9dc020d,76
81f2fa04d,14
c293ccc31,52
6823dfca4,13
de757dbb0,51
e810fbb6b,74
a2d6fcb7b,48
75a50917b,103
308dc8750,89
0d4b7df42,93
0e3a60b3f,53
9be084d41,81
6aa4095a3,49
99caeeea3,14
a19256173,94
fbceab432,5
c779948c7,63
25691eb59,73
9856ba8b9,103
a0d5a99e0,49
b7af85f6e,4
7c8007f01,63
ab905cacc,75
6ff58f465,74
c1435ebc0,72
b56ccfec7,28
5398f55f4,80
9e011c986,48
1336ca52d,52
8d8f3ee47,13
af7eab8ce,10
6386c2d78,53
b3cc561cf,29
14a804b2f,71
c29915daf,4
4884ed7c2,48
78f6357bc,103
b241ccc78,82
e283e73fc,45
6e7b662f3,74
d30f4ccaa,19
149d11de6,48
c90a12d27,24
5228fb3fa,48
4bfdec3b4,49
37885d3c0,93
465acfa7f,77
266ae8451,88
683ad13b4,102
1b3705cfe,53
8cee8b405,4
6c269a2b9,85
8ef4a7754,38
64c056f47,13
51b1f6a59,68
e3fb7b8e0,14
dd0839e53,52
2f4739680,53
e7ec33080,18
8d6e9cd06,94
35311eba4,57
096df77da,103
0950aa4c0,103
86935b0d7,68
f796dac32,93
cf192fc6a,91
1a33ad4d8,7
aa6a116bf,103
a7ab2ef02,67
3fbe83f91,99
2395c9740,60
b034c82ce,49
c8d684975,90
9e46889f9,48
a12ed8ec5,70
8d8c840c4,9
3c3316506,71
b7ff1634e,39
b8c434ee9,53
86afbe278,53
2afecec3c,49
a6e0df6f5,77
1fa3035ed,14
251a8d95d,73
3653292ac,68
050bb1262,87
91fae734e,49
3cf6321ab,102
df76ddfcc,48
db9c84b18,68
8097bc805,51
e96d15acd,73
cda807af3,103
afac3a5b7,14
9dc89dc6a,73
41eb38ad4,39
904bafc6c,56
34aceeacc,103
87a338501,53
d5d2c10fb,4
467a87b6e,67
2cf6e6419,91
d57064ac3,41
301054988,48
80abd878b,11
e9294bac5,48
ebc1583ce,103
3b3341edb,67
cef09a713,68
33aacd395,73
f8db20c1f,86
b35d89433,91
38d113afa,91
e95556293,49
40752b008,67
486ddc6d6,1
1706c5144,73
6318d6cfc,67
a6bda1044,28
f7107a3a4,103
0a825b67a,17
546ea2a87,45
3aafc89b3,47
f7f45e1d2,11
8846a7457,40
10b54687f,95
8b7a73f76,67
35e87cd85,81
370fe09fa,67
01337a0cf,102
618ad631e,49
6c1e0dfda,62
0ac5ebf0e,103
341538182,14
99e810fa8,48
c8e30f4c4,94
7eb988267,48
96112131f,7
5382ac6d9,13
5cc548c43,102
c92cdfeb4,27
be75d9856,10
fe9040ec8,48
f6d873abc,25
8c6fd0ec8,52
474219bf8,68
d55497abb,49
8361401fa,7
9843c53a6,87
d062630fd,97
c9ae3ceea,14
8fdb0b741,18
fe80ea2ff,49
b145790f2,95
a1e81894c,30
6cc8bfcf1,9
4194b2615,83
35aa8898b,51
498c0b419,41
f116f4ff9,102
494e86d83,67
67a25ece3,12
ecadeb0a2,73
bdf131dae,14
49f7cdb45,49
57a04f0ef,61
5b15fd082,83
0e3f76f4b,68
2a0dc41cd,49
f2a97a3bf,73
0f40f447a,20
62e5874bf,75
b796fe951,46
6ef97d18a,102
bac490985,80
23f960bbc,67
8d3aa53aa,67
2ae165ee8,67
725611911,23
b46f208b1,48
2fe816ce2,48
e44a6c4d1,53
027ff9d9e,103
3dc8e9edf,4
5b646246a,68
2c7a32907,102
e4ba02634,91
5edeca301,103
d2277f8e6,49
2451960a2,50
bfda38c44,67
7eb7812ba,68
0f25f79f8,21
8c7c3dbb2,18
f6f80e6cd,53
567e64f51,94
4565dbe4c,97
2d8c06a3a,71
a82ca5b13,4
8996126cf,42
d493e1205,103
96b039170,67
7c23c9246,53
2382c277f,48
cf3047df1,102
df3b6edcf,102
df8c1c48b,4
4646117ab,72
0072f64ea,11
